Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
OPPO F21s Pro,2022,OPPO,Snapdragon,680,Octa,128,8.0,64.0,2.0,2.0,0.0,0.0,68.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.33,4500,Yes,33.0,Android,v12,No,Yes,No,16168.0
realme 12 Pro 256GB,2024,realme,Snapdragon,6 Gen 1,Octa,256,8.0,50.0,32.0,8.0,0.0,0.0,90.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,23133.0
Lava O2,2024,Lava,Unisoc,not_specified,Octa,128,8.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,18.0,Android,v13,No,Yes,No,7999.0
realme GT 6T 12GB RAM,2024,realme,Snapdragon,7 Plus,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5500,Yes,120.0,Android,v14,Yes,Yes,Yes,35998.0
iQOO 11 5G,2023,iQOO,Snapdragon,8 Gen 2,Octa,256,8.0,50.0,13.0,8.0,0.0,0.0,71.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,120.0,Android,v13,Yes,Yes,Yes,42999.0
vivo T2x 6GB RAM,2023,vivo,MediaTek Dimensity,6020,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.71,5000,Yes,18.0,Android,v13,Yes,Yes,No,12999.0
Infinix Hot 30 5G,2023,Infinix,MediaTek Dimensity,6020,Octa,128,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.22,6000,Yes,18.0,Android,v13,Yes,Yes,Yes,11614.0
Samsung Galaxy Xcover 7,2024,Samsung,MediaTek Dimensity,6100,Octa,128,6.0,50.0,0.0,0.0,0.0,0.0,50.0,1,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.76,4050,Yes,15.0,Android,v14,Yes,No,Yes,27208.0
Samsung Galaxy Z Fold6 5G 512GB,2024,Samsung,Snapdragon,8 Gen 3,Octa,512,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,4.0,0.0,14.0,2.0,Dynamic AMOLED 2x,19.3,4400,Yes,25.0,Android,v14,Yes,Yes,Yes,156999.0
Itel Color Pro 5G 4GB RAM,2024,Itel,MediaTek Dimensity,6080,Octa,128,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,Yes,Yes,No,9199.0
Apple iPhone 15 256GB,2023,Apple,Apple,A16 Bionic,Hexa,256,6.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3349,Yes,20.0,iOS,v17,Yes,No,Yes,72900.0
POCO M6 256GB,2023,POCO,MediaTek Dimensity,6100,Octa,256,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,Yes,Yes,No,14999.0
POCO M4 Pro 5G,2022,POCO,MediaTek Dimensity,810,Octa,64,4.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v11,Yes,Yes,No,11490.0
realme 9 Pro Plus 256GB,2022,realme,MediaTek Dimensity,920,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,4500,Yes,60.0,Android,v12,Yes,Yes,No,21990.0
Samsung Galaxy A04,2022,Samsung,MediaTek Helio,P35,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,No,0.0,Android,v12,No,No,No,8499.0
OPPO Find N2 Flip,2023,OPPO,MediaTek Dimensity,9000,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,32.0,0.0,0.0,32.0,1.0,AMOLED,17.27,4300,Yes,44.0,Android,v13,Yes,Yes,Yes,81999.0
Nothing Phone 2 512GB,2023,Nothing,Snapdragon,8 Plus,Octa,512,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.02,4700,Yes,45.0,Android,v13,Yes,Yes,Yes,48700.0
vivo Y200 5G 256GB,2024,vivo,Snapdragon,4 Gen 1,Octa,256,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,4800,Yes,44.0,Android,v13,Yes,Yes,No,21999.0
Asus ROG Phone 5s 5G,2022,Asus,Snapdragon,888 Plus,Octa,128,8.0,64.0,13.0,5.0,0.0,0.0,82.0,3,24.0,0.0,0.0,24.0,1.0,AMOLED,17.22,6000,Yes,65.0,Android,v11,Yes,Yes,Yes,39999.0
Samsung Galaxy A13 4G,2022,Samsung,Samsung Exynos,8,Tru-Octa,64,4.0,50.0,5.0,2.0,2.0,0.0,59.0,4,8.0,0.0,0.0,8.0,1.0,PLS TFT LCD,16.76,5000,Yes,25.0,Android,v12,No,Yes,No,7594.0
Xiaomi Mi 11T Pro 5G 256GB,2022,Xiaomi,Snapdragon,888,Octa,256,8.0,108.0,8.0,5.0,0.0,0.0,121.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,120.0,Android,v11,Yes,Yes,Yes,22950.0
Samsung Galaxy M13 5G,2022,Samsung,MediaTek Dimensity,700,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,Yes,15.0,Android,v12,Yes,Yes,No,10999.0
Xiaomi Redmi 11 Prime 5G,2022,Xiaomi,MediaTek Dimensity,700,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,Yes,Yes,Yes,10995.0
vivo T2 Pro 256GB,2023,vivo,MediaTek Dimensity,7200,Octa,256,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,4600,Yes,66.0,Android,v13,Yes,Yes,No,26990.0
Samsung Galaxy S24 5G 512GB,2024,Samsung,Samsung Exynos,2400,Deca,512,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,15.75,4000,Yes,25.0,Android,v14,Yes,Yes,Yes,89999.0
OPPO Find X2 Pro,2024,OPPO,Snapdragon,865,Octa,512,12.0,48.0,48.0,13.0,0.0,0.0,109.0,3,32.0,0.0,0.0,32.0,1.0,OLED,17.02,4260,Yes,65.0,Android,v10,Yes,Yes,Yes,74890.0
iQOO Z7,2023,iQOO,MediaTek Dimensity,920,Octa,128,6.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.21,4500,Yes,44.0,Android,v13,Yes,Yes,No,18999.0
Samsung Galaxy F13,2022,Samsung,Samsung Exynos,8,Octa,64,4.0,50.0,5.0,2.0,0.0,0.0,57.0,3,8.0,0.0,0.0,8.0,1.0,PLS LCD,16.76,6000,Yes,15.0,Android,v12,No,Yes,No,8490.0
Motorola Edge 30,2022,Motorola,Snapdragon,778G Plus,Octa,128,6.0,50.0,50.0,2.0,0.0,0.0,102.0,3,32.0,0.0,0.0,32.0,1.0,P-OLED,16.51,4020,Yes,33.0,Android,v12,Yes,Yes,Yes,24999.0
OPPO K10 5G,2022,OPPO,MediaTek Dimensity,810,Octa,128,8.0,48.0,2.0,0.0,0.0,0.0,50.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,33.0,Android,v12,Yes,Yes,No,15699.0
vivo V29e 256GB,2023,vivo,Snapdragon,695,Octa,256,8.0,64.0,8.0,0.0,0.0,0.0,72.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5000,Yes,44.0,Android,v13,Yes,Yes,No,27980.0
realme Narzo N65 5G 6GB RAM,2024,realme,MediaTek Dimensity,6300,Octa,128,6.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,15.0,Android,v14,Yes,Yes,No,12498.0
realme Narzo N65 5G 8GB RAM,2024,realme,MediaTek Dimensity,6300,Octa,128,8.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,15.0,Android,v14,Yes,Yes,No,12499.0
Google Pixel 9 Pro XL 512GB,2024,Google,Google Tensor,G4,Octa,512,16.0,50.0,48.0,48.0,0.0,0.0,146.0,3,42.0,0.0,0.0,42.0,1.0,LTPO OLED,17.27,5060,Yes,37.0,Android,v14,Yes,Yes,Yes,139999.0
Xiaomi Redmi A3X 128GB,2024,Xiaomi,Unisoc,not_specified,Octa,128,4.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.04,5000,Yes,10.0,Android,v14,No,Yes,No,7640.0
realme 13 Plus 5G 12GB RAM,2024,realme,MediaTek Dimensity,7300,Octa,256,12.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.94,5000,Yes,80.0,Android,v14,Yes,Yes,No,26999.0
Moto G82,2022,Motorola,Snapdragon,695,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,P-OLED,16.76,5000,Yes,30.0,Android,v12,Yes,Yes,Yes,23999.0
realme Narzo 60X 5G 6GB RAM,2023,realme,MediaTek Dimensity,6100,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,Yes,Yes,No,14399.0
POCO F6 Deadpool Edition,2024,POCO,Snapdragon,8s Gen 3,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,20.0,0.0,0.0,20.0,1.0,AMOLED,16.94,5000,Yes,90.0,Android,v14,Yes,Yes,Yes,37999.0
realme Narzo 60 Pro 5G,2023,realme,MediaTek Dimensity,7050,Octa,128,8.0,100.0,2.0,0.0,0.0,0.0,102.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v13,Yes,Yes,No,23999.0
OPPO A17K,2022,OPPO,MediaTek Helio,G35,Octa,64,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,No,0.0,Android,v12,No,Yes,No,8499.0
Samsung Galaxy F04,2023,Samsung,MediaTek Helio,P35,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,Yes,15.0,Android,v12,No,No,No,6999.0
Apple iPhone 15 Pro 256GB,2023,Apple,Apple,A17 Pro,Hexa,256,8.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3274,Yes,20.0,iOS,v17,Yes,No,Yes,119900.0
Samsung Galaxy A14 5G 4GB RAM,2024,Samsung,Samsung Exynos,1330,Octa,128,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,13.0,0.0,0.0,13.0,1.0,PLS LCD,16.76,5000,Yes,15.0,Android,v13,Yes,Yes,No,11639.0
Nothing Phone 2a 12GB RAM,2024,Nothing,MediaTek Dimensity,7200,Octa,256,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,32.0,0.0,0.0,32.0,1.0,Flexible AMOLED,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,26034.0
Oukitel WP35,2024,Oukitel,MediaTek Dimensity,6100,Octa,256,8.0,64.0,8.0,0.0,0.0,0.0,72.0,2,32.0,0.0,0.0,32.0,1.0,IPS LCD,16.76,11000,Yes,18.0,Android,v14,Yes,Yes,Yes,37999.0
realme C51,2023,realme,Unisoc,not_specified,Octa,64,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.12,5000,Yes,33.0,Android,v13,No,Yes,No,9999.0
Doogee V Max,2023,Doogee,MediaTek Dimensity,1080,Octa,256,12.0,108.0,20.0,16.0,0.0,0.0,144.0,3,32.0,0.0,0.0,32.0,1.0,IPS LCD,16.71,22000,Yes,33.0,Android,v12,Yes,Yes,Yes,78173.0
realme C67 5G 6GB RAM,2023,realme,MediaTek Dimensity,6100,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,Yes,Yes,No,12900.0
Samsung Galaxy M33 5G 8GB RAM,2022,Samsung,Samsung Exynos,850,Octa,128,8.0,50.0,5.0,2.0,2.0,0.0,59.0,4,8.0,0.0,0.0,8.0,1.0,TFT,16.76,6000,Yes,25.0,Android,v12,Yes,Yes,Yes,16850.0
Xiaomi Redmi 11 Prime 128GB,2022,Xiaomi,MediaTek Helio,G99,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,No,Yes,No,9882.0
I Kall Z19 Pro Ultra,2023,I Kall,MediaTek,not_specified,Tru-Octa,128,6.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,No,0.0,Android,v13,No,Yes,No,7297.0
Ulefone Armor 23 Ultra,2024,Ulefone,MediaTek Dimensity,8020,Octa,512,12.0,64.0,50.0,50.0,3.2,0.0,167.2,4,50.0,0.0,0.0,50.0,1.0,IPS LCD,17.22,5280,Yes,120.0,Android,v13,Yes,Yes,Yes,58277.0
vivo Y02,2022,vivo,MediaTek Helio,P22,Tru-Octa,32,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v12,No,No,No,12999.0
Apple iPhone 14 256GB,2022,Apple,Apple,A15 Bionic,Hexa,256,6.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3279,Yes,20.0,iOS,v16,Yes,No,Yes,64900.0
vivo V29 256GB,2023,vivo,Snapdragon,778G,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,4600,Yes,80.0,Android,v13,Yes,Yes,No,30499.0
Xiaomi Redmi A2 2023,2023,Xiaomi,MediaTek Helio,G36,Octa,32,2.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v13,No,No,No,5499.0
vivo V27 256GB,2023,vivo,MediaTek Dimensity,7200,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,4600,Yes,66.0,Android,v13,Yes,Yes,No,33980.0
vivo Y21e,2022,vivo,Snapdragon,680,Octa,64,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,18.0,Android,v11,No,Yes,No,10990.0
OPPO A76,2022,OPPO,Snapdragon,680,Octa,128,6.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,33.0,Android,v11,No,Yes,No,13940.0
Xiaomi Redmi Note 12 Pro 5G 12GB RAM,2023,Xiaomi,MediaTek Dimensity,1080,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v12,Yes,Yes,No,21910.0
Asus 8z,2022,Asus,Snapdragon,888,Octa,128,8.0,64.0,12.0,0.0,0.0,0.0,76.0,2,12.0,0.0,0.0,12.0,1.0,AMOLED,14.99,4000,Yes,30.0,Android,v11,Yes,Yes,Yes,42999.0
realme Narzo 50 5G,2022,realme,MediaTek Dimensity,810,Octa,64,4.0,48.0,2.0,0.0,0.0,0.0,50.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v12,Yes,Yes,No,15499.0
Tecno Pova 5G,2022,Tecno,MediaTek Dimensity,900,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.53,6000,Yes,18.0,Android,v11,Yes,Yes,No,15999.0
vivo Y21G,2022,vivo,MediaTek Helio,G70,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,18.0,Android,v12,No,Yes,No,10999.0
realme 9i 5G 128GB,2022,realme,MediaTek Dimensity,810,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v12,Yes,Yes,No,16999.0
Itel S23 4GB RAM,2023,Itel,Unisoc,not_specified,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v12,No,Yes,No,7480.0
Doogee Smini,2024,Doogee,MediaTek Helio,G99,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,TFT LCD,11.43,3000,No,0.0,Android,v13,No,Yes,Yes,29500.0
Oukitel WP50,2024,Oukitel,MediaTek Dimensity,6100,Octa,256,4.0,48.0,2.0,0.3,0.0,0.0,50.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,6500,Yes,18.0,Android,v14,Yes,Yes,Yes,34899.0
Micromax IN Note 2,2022,Micromax,MediaTek Helio,G95,Octa,64,4.0,48.0,5.0,2.0,2.0,0.0,57.0,4,16.0,0.0,0.0,16.0,1.0,AMOLED,16.33,5000,Yes,30.0,Android,v11,No,Yes,No,9999.0
Tecno Spark 8 Pro,2022,Tecno,MediaTek Helio,G85,Octa,64,4.0,48.0,2.0,0.0,0.0,0.0,50.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.27,5000,Yes,33.0,Android,v11,No,Yes,No,8880.0
Nokia C01 Plus 32GB,2022,Nokia,Unisoc,not_specified,Octa,32,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.84,3000,No,0.0,Android,v11,No,No,No,4409.0
Moto G52,2022,Motorola,Snapdragon,680,Octa,64,4.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,P-OLED,16.76,5000,Yes,33.0,Android,v12,No,Yes,Yes,10999.0
Lava Z3 Pro,2022,Lava,MediaTek Helio,A25,Octa,32,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,No,0.0,Android,v11,No,Yes,No,6599.0
I Kall Z12 Pro,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,5000,No,0.0,Android,v10,No,Yes,No,6799.0
realme 10 Pro 5G 8GB RAM,2022,realme,Snapdragon,695,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,Yes,Yes,No,17999.0
Samsung Galaxy M04 128GB,2022,Samsung,MediaTek Helio,P35,Octa,128,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,Yes,15.0,Android,v12,No,No,No,8900.0
Infinix Hot 20 5G 128GB,2023,Infinix,MediaTek Dimensity,810,Octa,128,6.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v12,Yes,Yes,No,11999.0
vivo T2 8GB RAM,2023,vivo,Snapdragon,695,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.21,4500,Yes,44.0,Android,v13,Yes,Yes,No,17999.0
Itel P40 Plus,2023,Itel,Unisoc,not_specified,Octa,128,4.0,13.0,0.3,0.0,0.0,0.0,13.3,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.27,7000,Yes,18.0,Android,v12,No,Yes,No,6735.0
Apple iPhone 15 Pro 1TB,2023,Apple,Apple,A17 Pro,Hexa,1000,8.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3274,Yes,20.0,iOS,v17,Yes,No,Yes,144900.0
Google Pixel 8 Pro 256GB,2023,Google,Google Tensor,G3,Nona,256,12.0,50.0,48.0,48.0,0.0,0.0,146.0,3,10.5,0.0,0.0,10.5,1.0,OLED,17.02,5050,Yes,30.0,Android,v14,Yes,Yes,Yes,96999.0
Tecno Spark 20 256GB,2024,Tecno,MediaTek Helio,G85,Octa,256,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,32.0,0.0,0.0,32.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,No,Yes,No,8999.0
Xiaomi Redmi A3 128GB,2024,Xiaomi,MediaTek Helio,G36,Octa,128,4.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.02,5000,Yes,10.0,Android,v13,No,Yes,No,7999.0
I Kall K510 New,2024,I Kall,MediaTek,not_specified,Quad,32,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,TFT,12.7,3000,No,0.0,Android,v13,No,No,No,4485.0
realme C63 5G 8GB RAM,2024,realme,MediaTek Dimensity,6300,Octa,128,8.0,32.0,0.0,0.0,0.0,0.0,32.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,10.0,Android,v14,Yes,Yes,No,12440.0
iQOO 9,2022,iQOO,Snapdragon,888 Plus,Octa,128,8.0,48.0,13.0,13.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.66,4350,Yes,120.0,Android,v12,Yes,Yes,Yes,42990.0
Tecno Spark 8P,2022,Tecno,MediaTek Helio,G85,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v11,No,Yes,No,7399.0
vivo Y15s 2021,2022,vivo,MediaTek Helio,P35,Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v11,No,Yes,No,7999.0
Xiaomi Redmi Note 10S 8GB RAM,2021,Xiaomi,MediaTek Helio,G95,Octa,128,8.0,64.0,8.0,2.0,2.0,0.0,76.0,4,13.0,0.0,0.0,13.0,1.0,AMOLED,16.33,5000,Yes,33.0,Android,v11,No,Yes,No,12999.0
Infinix Note 12,2022,Infinix,MediaTek Helio,G88,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v11,No,Yes,No,11999.0
Tecno Spark Go 2022,2021,Tecno,MediaTek,not_specified,Quad,32,2.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.56,5000,No,0.0,Android,v11,No,Yes,Yes,6390.0
Xiaomi Redmi 11 Prime,2022,Xiaomi,MediaTek Helio,G99,Octa,64,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,No,Yes,No,8490.0
Xiaomi Redmi 10 Power,2022,Xiaomi,Snapdragon,680,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.04,6000,Yes,18.0,Android,v11,No,Yes,No,16009.0
Tecno Spark 9T,2022,Tecno,MediaTek Helio,G35,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v11,No,Yes,No,8999.0
Xiaomi Redmi Note 11S 128GB,2022,Xiaomi,MediaTek Helio,G96,Octa,128,6.0,108.0,8.0,2.0,2.0,0.0,120.0,4,16.0,0.0,0.0,16.0,1.0,AMOLED,16.33,5000,Yes,33.0,Android,v11,No,Yes,No,17499.0
Xiaomi Redmi Note 11 4G 128GB,2022,Xiaomi,Snapdragon,680,Octa,128,6.0,50.0,8.0,2.0,2.0,0.0,62.0,4,13.0,0.0,0.0,13.0,1.0,AMOLED,16.33,5000,Yes,33.0,Android,v11,No,Yes,No,12429.0
Xiaomi Redmi 10 128GB,2022,Xiaomi,Snapdragon,680,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.02,6000,Yes,18.0,Android,v11,No,Yes,No,10434.0
Samsung Galaxy A13 4G 128GB,2022,Samsung,Samsung Exynos,8,Tru-Octa,128,4.0,50.0,5.0,2.0,2.0,0.0,59.0,4,8.0,0.0,0.0,8.0,1.0,PLS TFT LCD,16.76,5000,Yes,25.0,Android,v12,No,Yes,No,12999.0
Samsung Galaxy M53 5G 8GB RAM,2022,Samsung,MediaTek Dimensity,900,Octa,128,8.0,108.0,8.0,2.0,2.0,0.0,120.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,5000,Yes,25.0,Android,v12,Yes,Yes,No,25449.0
OnePlus Nord CE 2 Lite 5G 8GB RAM,2022,OnePlus,Snapdragon,695,Octa,128,8.0,64.0,2.0,2.0,0.0,0.0,68.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.74,5000,Yes,33.0,Android,v12,Yes,Yes,No,18945.0
Tecno Spark 10,2023,Tecno,MediaTek Helio,G37,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,No,Yes,Yes,10499.0
Infinix Hot 12 Play,2022,Infinix,Unisoc,not_specified,Octa,64,4.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.32,6000,Yes,10.0,Android,v11,No,Yes,No,11999.0
