Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
Infinix Note 12i,2023,Infinix,MediaTek Helio,G85,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v12,No,Yes,No,9490.0
realme Narzo 50 5G 128GB,2022,realme,MediaTek Dimensity,810,Octa,128,4.0,48.0,2.0,0.0,0.0,0.0,50.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v12,Yes,Yes,No,15999.0
Infinix Note 12 128GB,2022,Infinix,MediaTek Helio,G88,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v11,No,Yes,No,12999.0
iQOO Neo 6 5G 256GB,2022,iQOO,Snapdragon,870,Octa,256,12.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.81,4700,Yes,80.0,Android,v12,Yes,Yes,No,28999.0
I Kall Z6 Pro,2022,I Kall,MediaTek,not_specified,Tru-Octa,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,5037.0
realme 9i 5G,2022,realme,MediaTek Dimensity,810,Octa,64,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v12,Yes,Yes,No,12800.0
Tecno Camon 19,2022,Tecno,MediaTek Helio,G85,Octa,128,6.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.27,5000,Yes,18.0,Android,v12,No,Yes,No,11399.0
Tecno Camon 19 Pro 5G,2022,Tecno,MediaTek Dimensity,810,Octa,128,8.0,64.0,2.0,2.0,0.0,0.0,68.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.27,5000,Yes,33.0,Android,v12,Yes,Yes,Yes,15999.0
realme Narzo 50i Prime,2022,realme,Unisoc,not_specified,Octa,32,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v11,No,No,No,6999.0
Nokia G11 Plus,2022,Nokia,Unisoc,not_specified,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v12,No,Yes,No,9499.0
Samsung Galaxy F13 128GB,2022,Samsung,Samsung Exynos,8,Octa,128,4.0,50.0,5.0,2.0,0.0,0.0,57.0,3,8.0,0.0,0.0,8.0,1.0,PLS LCD,16.76,6000,Yes,15.0,Android,v12,No,Yes,No,8499.0
Nothing Phone 1 12GB RAM,2022,Nothing,Snapdragon,778G Plus,Octa,256,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.64,4500,Yes,33.0,Android,v12,Yes,Yes,Yes,34999.0
vivo T1x 4G 128GB,2022,vivo,Snapdragon,680,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,No,Yes,No,12990.0
Tecno Spark 9 128GB,2022,Tecno,MediaTek Helio,G37,Octa,128,6.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,No,0.0,Android,v12,No,Yes,No,9499.0
Itel A23S,2022,Itel,Unisoc,not_specified,Quad,32,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0.3,0.0,0.0,0.3,1.0,TFT,12.7,3020,No,0.0,Android,v11,No,No,No,4599.0
Xiaomi Redmi 10A Sport,2022,Xiaomi,MediaTek Helio,G25,Octa,128,6.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.59,5000,Yes,10.0,Android,v11,No,Yes,No,9999.0
vivo Y35 2022,2022,vivo,Snapdragon,680,Octa,128,8.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.71,5000,Yes,44.0,Android,v12,No,Yes,No,10879.0
iQOO 9T 5G 256GB,2022,iQOO,Snapdragon,8 Plus,Octa,256,12.0,50.0,13.0,12.0,0.0,0.0,75.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,4700,Yes,120.0,Android,v12,Yes,Yes,Yes,41999.0
Infinix Hot 12 Pro 128GB,2022,Infinix,Unisoc,not_specified,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v12,No,Yes,No,12999.0
OnePlus 10T 256GB,2022,OnePlus,Snapdragon,8 Plus,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,17.02,4800,Yes,150.0,Android,v12,Yes,Yes,Yes,48990.0
I Kall K470 New,2022,I Kall,MediaTek,not_specified,Quad,32,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,4000,No,0.0,Android,v10,No,Yes,No,5999.0
OnePlus 10T 16GB RAM,2022,OnePlus,Snapdragon,8 Plus,Octa,256,16.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,17.02,4800,Yes,150.0,Android,v12,Yes,Yes,Yes,45990.0
Samsung Galaxy Z Fold 4 5G 512GB,2022,Samsung,Snapdragon,8 Plus,Octa,512,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,4.0,0.0,14.0,2.0,Dynamic AMOLED 2x,19.3,4400,Yes,25.0,Android,v12L,Yes,Yes,Yes,94999.0
OPPO A57e,2022,OPPO,MediaTek Helio,G35,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,33.0,Android,v12,No,Yes,No,13989.0
realme C30s,2022,realme,Unisoc,not_specified,Octa,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,No,Yes,No,6769.0
Xiaomi Redmi 11 Prime 5G 128GB,2022,Xiaomi,MediaTek Dimensity,700,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,Yes,Yes,Yes,13890.0
Apple iPhone 14 Plus 256GB,2022,Apple,Apple,A15 Bionic,Hexa,256,6.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4325,Yes,20.0,iOS,v16,Yes,No,Yes,72900.0
Apple iPhone 14 Pro Max 512GB,2022,Apple,Apple,A16 Bionic,Hexa,512,6.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4323,Yes,20.0,iOS,v16,Yes,No,Yes,147990.0
Apple iPhone 14 Pro Max 256GB,2022,Apple,Apple,A16 Bionic,Hexa,256,6.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4323,Yes,20.0,iOS,v16,Yes,No,Yes,133990.0
Apple iPhone 14 Pro 1TB,2022,Apple,Apple,A16 Bionic,Hexa,1000,6.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3200,Yes,20.0,iOS,v16,Yes,No,Yes,139990.0
vivo Y22 2022 128GB,2022,vivo,MediaTek Helio,G70,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.64,5000,Yes,18.0,Android,v12,No,Yes,No,12499.0
vivo V25 5G 256GB,2022,vivo,MediaTek Dimensity,900,Octa,256,12.0,64.0,8.0,2.0,0.0,0.0,74.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,16.36,4500,Yes,44.0,Android,v12,Yes,Yes,No,23994.0
realme GT Neo 3T 5G 8GB RAM,2022,realme,Snapdragon,870,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.81,5000,Yes,80.0,Android,v12,Yes,Yes,Yes,31999.0
Tecno Pova Neo 5G,2022,Tecno,MediaTek Dimensity,810,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.27,6000,Yes,18.0,Android,v12,Yes,Yes,No,9499.0
I Kall Z11 Pro,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,5000,No,0.0,Android,v10,No,Yes,No,6799.0
Lava Yuva Pro,2022,Lava,MediaTek Helio,G25,Octa,32,3.0,13.0,0.08,0.08,0.0,0.0,13.16,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v11,No,Yes,No,7499.0
Tecno Pova 5,2023,Tecno,MediaTek Helio,G99,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.22,6000,Yes,45.0,Android,v13,No,Yes,Yes,13999.0
Motorola Edge 30 Ultra 5G 256GB,2022,Motorola,Snapdragon,8 Plus,Octa,256,12.0,200.0,50.0,12.0,0.0,0.0,262.0,3,60.0,0.0,0.0,60.0,1.0,P-OLED,16.94,4610,Yes,125.0,Android,v12,Yes,Yes,Yes,39999.0
Elephone U3H,2022,Elephone,MediaTek Helio,P70,Octa,256,8.0,48.0,5.0,0.0,0.0,0.0,53.0,2,24.0,0.0,0.0,24.0,1.0,AMOLED,16.59,3500,No,0.0,Android,v9.0,No,Yes,No,15399.0
Xiaomi Redmi 10 Prime 2022 128GB,2022,Xiaomi,MediaTek Helio,G88,Octa,128,6.0,50.0,8.0,2.0,2.0,0.0,62.0,4,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,6000,Yes,18.0,Android,v11,No,Yes,No,9999.0
Infinix Zero 5G 2023,2023,Infinix,MediaTek Dimensity,920,Octa,128,8.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,33.0,Android,v12,Yes,Yes,No,15999.0
Xiaomi Redmi A1,2022,Xiaomi,MediaTek Helio,A22,Quad,32,2.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v12,No,No,No,6999.0
I Kall Z13,2022,I Kall,MediaTek,not_specified,Octa,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,5000,No,0.0,Android,v10,No,Yes,No,5747.0
Oukitel WP12 Pro,2022,Oukitel,MediaTek Helio,P22,Tru-Octa,64,4.0,13.0,0.3,0.0,0.0,0.0,13.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,4000,No,0.0,Android,v11,No,Yes,Yes,13305.0
Oukitel WP21,2023,Oukitel,MediaTek Helio,G99,Octa,256,12.0,64.0,20.0,2.0,0.0,0.0,86.0,3,20.0,0.0,0.0,20.0,1.0,IPS LCD,17.22,9800,Yes,66.0,Android,v12,No,Yes,Yes,33102.0
OPPO Reno8 Pro House of Dragon Edition,2022,OPPO,MediaTek Dimensity,8100,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,4500,Yes,80.0,Android,v12,Yes,Yes,Yes,45999.0
Samsung Galaxy M32 Prime Edition,2022,Samsung,MediaTek Helio,G80,Octa,64,4.0,64.0,8.0,2.0,2.0,0.0,76.0,4,20.0,0.0,0.0,20.0,1.0,Super AMOLED,16.26,6000,Yes,15.0,Android,v12,No,Yes,No,11370.0
Samsung Galaxy A04e 128GB,2022,Samsung,MediaTek Helio,P35,Octa,128,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,No,0.0,Android,v12,No,No,No,11499.0
I Kall Z19 Pro,2023,I Kall,MediaTek,not_specified,Quad,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,No,0.0,Android,v10,No,Yes,No,6899.0
realme 10 128GB,2023,realme,MediaTek Helio,G99,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,5000,Yes,33.0,Android,v12,No,Yes,No,14799.0
Infinix Note 12i 2022,2023,Infinix,MediaTek Helio,G85,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v12,No,Yes,No,9999.0
Xiaomi Redmi A2 Plus,2023,Xiaomi,MediaTek Helio,G36,Octa,64,4.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v13,No,Yes,No,7545.0
Lava Yuva 2 Pro,2023,Lava,MediaTek Helio,G37,Octa,64,4.0,13.0,0.3,0.3,0.0,0.0,13.6,3,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,No,Yes,No,6899.0
POCO X5 256GB,2023,POCO,Snapdragon,695,Octa,256,8.0,48.0,8.0,2.0,0.0,0.0,58.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.94,5000,Yes,33.0,Android,v12,Yes,Yes,No,15640.0
Lava Blaze 2,2023,Lava,Unisoc,not_specified,Octa,128,6.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,18.0,Android,v12,No,Yes,No,7999.0
iQOO Z7 8GB RAM,2023,iQOO,MediaTek Dimensity,920,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.21,4500,Yes,44.0,Android,v13,Yes,Yes,No,19999.0
Nokia C12 Pro 3GB RAM,2023,Nokia,Unisoc,not_specified,Octa,64,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.0,4000,Yes,10.0,Android,v12,No,No,No,7490.0
realme C55 6GB RAM,2023,realme,MediaTek Helio,G88,Octa,64,6.0,64.0,2.0,0.0,0.0,0.0,66.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,No,Yes,No,11938.0
Moto G13 128GB,2023,Motorola,MediaTek Helio,G85,Octa,128,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v13,No,Yes,No,8999.0
vivo Y100A 256GB,2023,vivo,Snapdragon,695,Octa,256,8.0,64.0,2.0,2.0,0.0,0.0,68.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.21,4500,Yes,44.0,Android,v13,Yes,Yes,No,23999.0
Motorola Razr 40 Ultra,2023,Motorola,Snapdragon,8 Plus,Octa,256,8.0,13.0,12.0,0.0,0.0,0.0,25.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,17.53,3800,Yes,30.0,Android,v13,Yes,Yes,Yes,79990.0
vivo X90 5G 12GB RAM,2023,vivo,MediaTek Dimensity,9200,Octa,256,12.0,50.0,12.0,12.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,4810,Yes,120.0,Android,v13,Yes,Yes,Yes,59749.0
Itel P40 4GB RAM,2023,Itel,Unisoc,not_specified,Octa,64,4.0,13.0,0.3,0.0,0.0,0.0,13.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,6000,Yes,18.0,Android,v12,No,Yes,No,6390.0
Nokia C22 4GB RAM,2023,Nokia,Unisoc,not_specified,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v13,No,Yes,No,7667.0
vivo Y16 128GB,2023,vivo,MediaTek Helio,P35,Octa,128,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v12,No,Yes,No,12692.0
OPPO A55 4G 4GB RAM,2023,OPPO,MediaTek Helio,G35,Tru-Octa,128,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.54,5000,Yes,18.0,Android,v11,No,Yes,No,11999.0
Xiaomi Redmi A2 2023 4GB RAM,2023,Xiaomi,MediaTek Helio,G36,Octa,64,4.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v13,No,No,No,6246.0
Nokia C32 128GB,2023,Nokia,Unisoc,not_specified,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v13,No,Yes,No,7249.0
Oukitel WP20 Pro,2023,Oukitel,MediaTek Helio,P22,Octa,64,4.0,20.0,0.3,0.0,0.0,0.0,20.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.06,6300,No,0.0,Android,v12,No,Yes,Yes,16499.0
realme 11 Pro 256GB,2023,realme,MediaTek Dimensity,7050,Octa,256,8.0,100.0,2.0,0.0,0.0,0.0,102.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v13,Yes,Yes,No,21249.0
realme Narzo 60 5G 256GB,2023,realme,MediaTek Dimensity,6020,Octa,256,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.33,5000,Yes,33.0,Android,v13,Yes,Yes,No,14999.0
Infinix Hot 30 5G 8GB RAM,2023,Infinix,MediaTek Dimensity,6020,Octa,128,8.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.22,6000,Yes,18.0,Android,v13,Yes,Yes,Yes,11499.0
Samsung Galaxy Z Fold5 1TB,2023,Samsung,Snapdragon,8 Gen 2,Octa,1000,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,4.0,0.0,14.0,2.0,Dynamic AMOLED 2x,19.3,4400,Yes,25.0,Android,v13,Yes,Yes,Yes,139999.0
Samsung Galaxy Z Fold5 512GB,2023,Samsung,Snapdragon,8 Gen 2,Octa,512,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,4.0,0.0,14.0,2.0,Dynamic AMOLED 2x,19.3,4400,Yes,25.0,Android,v13,Yes,Yes,Yes,148499.0
Infinix Smart 7 128GB,2023,Infinix,Unisoc,not_specified,Octa,128,4.0,13.0,0.3,0.0,0.0,0.0,13.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,6000,Yes,10.0,Android,v12,No,Yes,No,9490.0
Lava Blaze 5G 8GB RAM,2023,Lava,MediaTek Dimensity,700,Octa,128,8.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,Yes,Yes,No,11499.0
realme 11 256GB,2023,realme,MediaTek Dimensity,6100,Octa,256,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,67.0,Android,v13,Yes,Yes,No,16994.0
realme 11x 5G 8GB RAM,2023,realme,MediaTek Dimensity,6100,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,Yes,Yes,No,15999.0
Xiaomi Redmi A2 Plus 128GB,2023,Xiaomi,MediaTek Helio,G36,Octa,128,4.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v13,No,Yes,No,7599.0
Lava Blaze 2 Pro,2023,Lava,Unisoc,not_specified,Octa,128,8.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,18.0,Android,v12,No,Yes,No,9999.0
Apple iPhone 15 Plus 512GB,2023,Apple,Apple,A16 Bionic,Hexa,512,6.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4383,Yes,20.0,iOS,v17,Yes,No,Yes,93900.0
Apple iPhone 15 512GB,2023,Apple,Apple,A16 Bionic,Hexa,512,6.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3349,Yes,20.0,iOS,v17,Yes,No,Yes,90900.0
I Kall Z19 Prime,2023,I Kall,MediaTek,not_specified,Tru-Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.59,5000,No,0.0,Android,v11,No,Yes,No,7599.0
vivo Y17s 128GB,2023,vivo,MediaTek Helio,G85,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v13,No,Yes,No,10499.0
Samsung Galaxy J6 Plus,2018,Samsung,Snapdragon,425,Quad,64,4.0,13.0,5.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,TFT,15.24,3300,No,0.0,Android,v8.1,No,Yes,No,13800.0
OPPO A71,2017,OPPO,MediaTek,not_specified,Octa,16,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.21,3010,No,0.0,Android,v7.1,No,No,No,9999.0
Gionee M7,2018,Gionee,MediaTek,not_specified,Tru-Octa,64,6.0,16.0,8.0,0.0,0.0,0.0,24.0,2,8.0,0.0,0.0,8.0,1.0,AMOLED,15.24,4000,No,0.0,Android,v7.1.1,No,Yes,Yes,5999.0
Google Pixel XL 128GB,2016,Google,Snapdragon,821,Quad,128,4.0,12.3,0.0,0.0,0.0,0.0,12.3,1,8.0,0.0,0.0,8.0,1.0,AMOLED,13.97,3450,No,0.0,Android,v7.1,No,Yes,Yes,76000.0
Xiaomi Mi Max,2016,Xiaomi,Snapdragon,650,Hexa,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.26,4850,No,0.0,Android,v6.0.1,No,Yes,No,14999.0
HTC Desire 620G,2014,HTC,MediaTek,not_specified,Tru-Octa,8,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,S-LCD,12.7,2100,No,0.0,Android,v4.4.4,No,No,No,7999.0
HTC 8X,2012,HTC,Snapdragon,S4 Plus,not_specified,16,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,2.1,0.0,0.0,2.1,1.0,S-LCD 2,10.92,1800,No,0.0,Windows,v8,No,No,No,26213.0
Oukitel WP21 Ultra,2023,Oukitel,MediaTek Helio,G99,Octa,256,12.0,64.0,20.0,5.0,0.0,0.0,89.0,3,20.0,0.0,0.0,20.0,1.0,IPS LCD,17.22,9800,Yes,66.0,Android,v12,No,Yes,Yes,42542.0
Tecno Spark Go 2024 4GB RAM,2023,Tecno,Unisoc,not_specified,Octa,64,4.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,10.0,Android,v13,No,Yes,No,7499.0
Itel A70 128GB,2024,Itel,Unisoc,not_specified,Octa,128,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,No,0.0,Android,v13,No,Yes,No,8999.0
Lava Yuva 3,2024,Lava,Unisoc,not_specified,Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,18.0,Android,v13,No,Yes,No,6699.0
I Kall S3 Pro,2024,I Kall,MediaTek,not_specified,Tru-Octa,128,6.0,21.0,5.0,2.0,0.0,0.0,28.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.27,6000,No,0.0,Android,v13,No,Yes,No,9789.0
Itel P55T,2024,Itel,Unisoc,not_specified,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,6000,Yes,18.0,Android,v14,No,Yes,No,7399.0
Doogee S41T,2024,Doogee,Unisoc,not_specified,Octa,64,4.0,13.0,2.0,2.0,0.0,0.0,17.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,6300,No,0.0,Android,v13,No,No,Yes,16299.0
Ulefone Armor 24,2024,Ulefone,MediaTek Helio,G96,Octa,256,12.0,64.0,64.0,0.0,0.0,0.0,128.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,22000,Yes,66.0,Android,v13,No,Yes,Yes,50000.0
Doogee V31 GT,2024,Doogee,MediaTek Dimensity,1080,Octa,256,12.0,50.0,24.0,8.0,0.0,0.0,82.0,3,32.0,0.0,0.0,32.0,1.0,IPS LCD,16.71,10800,Yes,66.0,Android,v13,Yes,Yes,Yes,89929.0
Oukitel WP30 Pro,2024,Oukitel,MediaTek Dimensity,8050,Octa,512,12.0,108.0,20.0,5.0,0.0,0.0,133.0,3,32.0,0.0,0.0,32.0,1.0,IPS LCD,17.22,11000,Yes,120.0,Android,v13,Yes,Yes,Yes,62500.0
Blackview BL9000,2024,Blackview,MediaTek Dimensity,8020,Octa,512,12.0,50.0,13.0,0.0,0.0,0.0,63.0,2,50.0,0.0,0.0,50.0,1.0,IPS LCD,17.22,8800,Yes,120.0,Android,v13,Yes,Yes,Yes,58850.0
Lava Yuva 5G 128GB,2024,Lava,Unisoc,not_specified,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.56,5000,Yes,18.0,Android,v13,Yes,Yes,No,9499.0
Itel A50 4GB RAM,2024,Itel,Unisoc,not_specified,Octa,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v14,No,Yes,No,6499.0
